year,county,Total,Hispanic_Latino,Caucasian,Black,Native American,Asian,Hawaiian Pacific,Other,state,county 1
2012,"Charlottesville city, Virginia","43,223","2,134","30,934","9,152",512,"3,222",65,632,51,540
2012,"Chesapeake city, Virginia","223,233","9,754","144,673","69,450","2,491","8,839",459,"3,653",51,550
2012,"Colonial Heights city, Virginia","17,426",703,"14,458","2,321",41,672,9,94,51,570
2012,"Covington city, Virginia","5,903",110,"5,096",795,71,48,0,37,51,580
2012,"Danville city, Virginia","43,185","1,235","21,246","21,276",172,476,30,614,51,590
2012,"Emporia city, Virginia","5,825",197,"1,911","3,781",40,26,0,143,51,595
2012,"Fairfax city, Virginia","22,712","3,536","17,049","1,369",227,"3,918",59,866,51,600
2012,"Falls Church city, Virginia","12,300","1,095","9,825",635,116,"1,397",19,619,51,610
2012,"Franklin city, Virginia","8,531",57,"3,471","4,973",57,164,0,15,51,620
2012,"Fredericksburg city, Virginia","24,932","2,607","16,876","6,212",188,910,12,"1,470",51,630
2012,"Galax city, Virginia","6,942",976,"6,624",292,93,10,0,65,51,640
2012,"Hampton city, Virginia","137,471","6,317","62,177","71,375","1,608","4,141",139,"1,533",51,650
2012,"Harrisonburg city, Virginia","49,043","7,816","42,582","4,123",203,"2,258",73,860,51,660
2012,"Hopewell city, Virginia","22,501","1,415","13,480","9,142",182,68,0,197,51,670
2012,"Lexington city, Virginia","6,990",386,"5,761",814,96,378,0,329,51,678
2012,"Lynchburg city, Virginia","75,657","2,275","50,631","23,284",800,"2,136",5,982,51,680
2012,"Manassas city, Virginia","37,943","11,898","28,868","5,936",370,"2,098",0,"2,408",51,683
2012,"Manassas Park city, Virginia","14,409","4,819","9,621","2,158",137,"1,520",38,"1,892",51,685
2012,"Martinsville city, Virginia","13,854",550,"6,990","6,361",128,212,25,466,51,690
2012,"Newport News city, Virginia","180,831","13,440","96,888","77,452","2,761","7,234",729,"3,448",51,700
2012,"Norfolk city, Virginia","243,056","16,202","123,078","109,210","2,978","10,392",971,"4,864",51,710
2012,"Norton city, Virginia","3,971",55,"3,626",302,10,28,0,55,51,720
2012,"Petersburg city, Virginia","32,226","1,192","6,185","25,799",155,338,37,114,51,730
2012,"Poquoson city, Virginia","12,110",221,"11,613",60,63,415,0,60,51,735
2012,"Portsmouth city, Virginia","95,786","2,940","41,901","52,554","1,315","1,545",158,"1,311",51,740
2012,"Radford city, Virginia","16,511",388,"14,649","1,605",58,365,40,196,51,750
2012,"Richmond city, Virginia","205,348","12,539","93,543","106,587","3,549","5,654",185,"3,445",51,760
2012,"Roanoke city, Virginia","96,742","5,153","66,155","29,451","1,260","2,068",128,"1,272",51,770
2012,"Salem city, Virginia","24,792",615,"22,193","1,958",90,466,0,389,51,775
2012,"Staunton city, Virginia","23,906",532,"20,570","3,453",220,287,5,208,51,790
2012,"Suffolk city, Virginia","84,216","2,466","46,349","37,222","1,087","1,887",171,730,51,800
2012,"Virginia Beach city, Virginia","439,528","29,365","317,554","94,778","4,901","33,848","1,651","7,286",51,810
2012,"Waynesboro city, Virginia","21,030","1,345","17,697","2,847",407,238,24,439,51,820
2012,"Williamsburg city, Virginia","14,207",933,"11,060","2,233",56,973,22,278,51,830
2012,"Winchester city, Virginia","26,330","3,984","22,109","3,174",391,726,29,626,51,840
2010,"Accomack County, Virginia","34,066","2,732","23,411","10,159",299,208,17,775,51,1
2010,"Albemarle County, Virginia","96,633","4,790","81,357","10,446",535,"5,030",43,"1,440",51,3
2010,"Alleghany County, Virginia","16,406",72,"15,325","1,022",3,113,0,18,51,5
2010,"Amelia County, Virginia","12,517",292,"9,307","3,033",31,82,18,160,51,7
2010,"Amherst County, Virginia","32,315",675,"25,241","6,605",470,215,0,397,51,9
2010,"Appomattox County, Virginia","14,653",36,"11,329","3,353",0,38,0,44,51,11
2010,"Arlington County, Virginia","197,467","29,359","144,813","18,694","1,738","21,912",353,"17,552",51,13
2010,"Augusta County, Virginia","73,201","1,525","68,994","3,228",373,436,37,710,51,15
2010,"Bath County, Virginia","4,779",60,"4,573",172,0,34,0,0,51,17
2010,"Bedford County, Virginia","67,697","1,063","62,797","4,191",421,758,35,331,51,19
2010,"Bland County, Virginia","6,873",21,"6,574",214,0,94,0,7,51,21
2010,"Botetourt County, Virginia","32,867",380,"31,310","1,318",74,236,0,111,51,23
2010,"Brunswick County, Virginia","17,707",92,"7,220","10,429",52,59,0,42,51,25
2010,"Buchanan County, Virginia","24,459",40,"23,589",503,211,153,0,16,51,27
2010,"Buckingham County, Virginia","16,874",122,"10,417","6,394",81,37,0,93,51,29
2010,"Campbell County, Virginia","54,174",942,"45,857","8,132",401,586,28,127,51,31
2010,"Caroline County, Virginia","27,844",974,"19,192","8,546",377,265,100,189,51,33
2010,"Carroll County, Virginia","29,985",419,"29,527",361,290,92,0,29,51,35
2010,"Charles City County, Virginia","7,205",111,"3,150","3,639",575,19,0,0,51,36
2010,"Charlotte County, Virginia","12,644",69,"8,486","4,091",83,0,0,47,51,37
2010,"Chesterfield County, Virginia","308,633","20,112","225,732","69,160","2,825","11,700",292,"5,216",51,41
2010,"Clarke County, Virginia","14,013",496,"12,900",873,87,160,0,232,51,43
2010,"Craig County, Virginia","5,173",0,"5,134",90,0,4,0,0,51,45
2010,"Culpeper County, Virginia","45,749","3,855","36,110","8,045",384,759,0,"1,835",51,47
2010,"Cumberland County, Virginia","9,855",189,"6,537","3,328",51,0,99,36,51,49
2010,"Dickenson County, Virginia","15,966",24,"15,869",86,118,10,21,0,51,51
2010,"Dinwiddie County, Virginia","27,449",651,"18,187","9,076",192,173,4,55,51,53
2010,"Essex County, Virginia","10,901",278,"6,538","4,278",156,57,34,6,51,57
2010,"Fairfax County, Virginia","1,048,554","152,973","708,763","105,349","10,396","198,610","2,200","59,405",51,59
2010,"Fauquier County, Virginia","64,546","3,942","57,091","6,017",495,"1,255",0,765,51,61
2010,"Floyd County, Virginia","15,030",347,"14,537",326,191,140,0,0,51,63
2010,"Fluvanna County, Virginia","25,308",721,"20,943","4,285",187,258,0,180,51,65
2010,"Franklin County, Virginia","54,938","1,341","49,788","4,852",252,352,185,220,51,67
2010,"Frederick County, Virginia","75,835","4,871","70,042","3,542",631,"1,067",157,"1,432",51,69
2010,"Giles County, Virginia","17,205",179,"16,923",345,193,21,0,75,51,71
2010,"Gloucester County, Virginia","36,610",963,"32,364","3,473",449,425,39,315,51,73
2010,"Goochland County, Virginia","21,136",426,"14,824","6,029",117,65,25,343,51,75
2010,"Grayson County, Virginia","15,855",383,"15,382",400,26,3,83,18,51,77
2010,"Greene County, Virginia","18,082",701,"16,344","1,403",95,249,0,289,51,79
2010,"Greensville County, Virginia","12,181",154,"4,638","7,351",72,66,0,89,51,81
2010,"Halifax County, Virginia","36,311",598,"22,261","13,652",186,167,18,380,51,83
2010,"Hanover County, Virginia","99,172","2,047","87,795","9,641",710,"1,630",162,791,51,85
2010,"Henrico County, Virginia","300,053","13,353","188,627","89,937","2,910","19,868",357,"4,725",51,87
2010,"Henry County, Virginia","54,860","2,471","41,558","12,682",121,298,0,910,51,89
2010,"Highland County, Virginia","2,395",6,"2,389",0,34,0,0,6,51,91
2010,"Isle of Wight County, Virginia","34,762",677,"25,622","8,914",333,400,0,69,51,93
2010,"James City County, Virginia","64,386","2,653","53,003","9,171",488,"1,753",97,"1,138",51,95
2010,"King and Queen County, Virginia","6,926",162,"4,664","2,212",50,0,0,0,51,97
2010,"King George County, Virginia","22,794",824,"18,404","4,307",239,395,87,253,51,99
2010,"King William County, Virginia","15,509",344,"12,147","3,091",389,13,0,87,51,101
2010,"Lancaster County, Virginia","11,478",70,"8,093","3,315",36,50,0,41,51,103
2010,"Lee County, Virginia","25,434",373,"24,099",951,87,165,42,114,51,105
2010,"Loudoun County, Virginia","291,653","34,145","215,519","24,041","1,938","45,635",738,"14,157",51,107
2010,"Louisa County, Virginia","32,248",716,"25,763","6,336",439,195,0,172,51,109
2010,"Lunenburg County, Virginia","12,968",405,"8,037","4,801",36,29,14,175,51,111
2010,"Madison County, Virginia","13,342",289,"11,390","1,654",124,78,22,152,51,113
2010,"Mathews County, Virginia","9,004",108,"7,951",940,74,40,0,74,51,115
2010,"Mecklenburg County, Virginia","32,774",773,"19,762","12,418",123,227,18,547,51,117
2010,"Middlesex County, Virginia","10,831",127,"8,687","2,107",40,25,0,37,51,119
2010,"Montgomery County, Virginia","92,527","2,373","82,563","4,206",225,"5,831",92,975,51,121
2010,"Nelson County, Virginia","14,989",399,"12,639","2,235",71,54,0,221,51,125
2010,"New Kent County, Virginia","17,655",147,"14,406","2,865",308,156,0,20,51,127
2010,"Northampton County, Virginia","12,572",741,"7,584","4,877",43,113,0,25,51,131
2010,"Northumberland County, Virginia","12,419",110,"8,862","3,432",29,101,0,11,51,133
2010,"Nottoway County, Virginia","15,819",515,"9,000","6,262",241,22,32,368,51,135
2010,"Orange County, Virginia","32,730","1,096","28,033","4,636",119,333,17,223,51,137
2010,"Page County, Virginia","24,116",379,"23,483",502,151,122,0,78,51,139
2010,"Patrick County, Virginia","18,643",412,"17,303","1,215",138,81,0,38,51,141
2010,"Pittsylvania County, Virginia","63,147","1,272","47,894","14,388",316,232,15,859,51,143
2010,"Powhatan County, Virginia","27,758",475,"22,168","5,377",162,175,0,102,51,145
2010,"Prince Edward County, Virginia","22,723",213,"14,518","8,188",147,100,20,70,51,147
2010,"Prince George County, Virginia","35,129","2,041","22,269","11,811",432,832,132,275,51,149
2010,"Prince William County, Virginia","379,415","75,806","235,671","80,994","3,584","33,048",896,"40,181",51,153
2010,"Pulaski County, Virginia","34,963",485,"32,653","2,049",180,214,0,216,51,155
2010,"Rappahannock County, Virginia","7,376",103,"6,837",512,92,12,0,77,51,157
2010,"Richmond County, Virginia","9,328",426,"6,245","2,965",143,23,0,52,51,159
2010,"Roanoke County, Virginia","91,583","1,924","84,086","5,014",428,"2,491",41,474,51,161
2010,"Rockbridge County, Virginia","22,217",34,"21,574",526,55,35,85,55,51,163
2010,"Rockingham County, Virginia","74,922","3,761","72,327","1,817",378,542,17,611,51,165
2010,"Russell County, Virginia","28,842",28,"28,350",481,120,80,0,38,51,167
2010,"Scott County, Virginia","23,234",193,"23,063",172,125,37,42,48,51,169
2010,"Shenandoah County, Virginia","41,468","2,330","39,889",897,252,261,7,461,51,171
2010,"Smyth County, Virginia","32,383",467,"31,550",804,205,59,0,150,51,173
2010,"Southampton County, Virginia","18,493",98,"11,287","7,176",170,89,0,15,51,175
2010,"Spotsylvania County, Virginia","120,212","8,748","93,713","19,839",934,"3,696",248,"4,338",51,177
2010,"Stafford County, Virginia","124,587","10,910","92,745","22,778","1,368","4,822",208,"6,888",51,179
2010,"Surry County, Virginia","7,039",92,"3,643","3,410",34,0,0,3,51,181
2010,"Sussex County, Virginia","12,167",169,"4,681","7,354",21,0,0,131,51,183
2010,"Tazewell County, Virginia","44,706",60,"43,020","1,533",211,309,0,97,51,185
2010,"Warren County, Virginia","37,044","1,279","34,904","1,939",371,546,71,208,51,187
2010,"Washington County, Virginia","54,322",695,"53,254",821,229,229,0,224,51,191
2010,"Westmoreland County, Virginia","17,237",913,"11,979","5,101",242,135,0,239,51,193
2010,"Wise County, Virginia","41,496",461,"38,941","2,315",123,149,33,202,51,195
2010,"Wythe County, Virginia","29,005",283,"27,761","1,150",53,64,0,32,51,197
2010,"York County, Virginia","64,846","2,826","52,387","9,196",463,"3,679",232,633,51,199
2010,"Alexandria city, Virginia","133,647","20,057","88,017","31,162","1,588","9,517",285,"7,500",51,510
2010,"Bedford city, Virginia","6,177",91,"4,793","1,486",94,24,0,3,51,515
2010,"Bristol city, Virginia","17,704",75,"16,350","1,444",101,93,16,0,51,520
2010,"Buena Vista city, Virginia","6,653",59,"6,204",459,65,8,16,10,51,530
2010,"Charlottesville city, Virginia","42,267","2,001","29,937","9,165",581,"2,968",43,958,51,540
2010,"Chesapeake city, Virginia","219,268","8,622","142,730","67,807","2,091","7,963",125,"3,802",51,550
2010,"Colonial Heights city, Virginia","17,472",643,"14,863","2,042",72,607,0,95,51,570
2010,"Covington city, Virginia","5,989",56,"5,204",821,55,68,0,0,51,580
2010,"Danville city, Virginia","43,787","1,152","21,620","21,177",209,408,8,650,51,590
2010,"Emporia city, Virginia","5,822",219,"1,947","3,664",23,40,0,177,51,595
2010,"Fairfax city, Virginia","22,058","3,195","16,629","1,231",196,"3,573",42,"1,014",51,600
2010,"Falls Church city, Virginia","11,465",978,"9,135",530,83,"1,344",0,534,51,610
2010,"Franklin city, Virginia","8,549",22,"3,572","4,908",87,133,0,0,51,620
2010,"Fredericksburg city, Virginia","23,375","2,162","15,525","5,635",254,729,43,"1,538",51,630
2010,"Galax city, Virginia","6,936",963,"6,518",306,112,0,0,0,51,640
2010,"Hampton city, Virginia","139,046","5,991","63,594","70,590","1,520","4,084",190,"2,123",51,650
2010,"Harrisonburg city, Virginia","47,406","6,839","41,159","3,525",231,"2,039",87,"1,139",51,660
2010,"Hopewell city, Virginia","22,506","1,285","13,678","8,641",135,128,0,168,51,670
2010,"Lexington city, Virginia","6,990",465,"5,769",590,197,211,10,482,51,678
2010,"Lynchburg city, Virginia","73,726","2,087","49,152","22,640",768,"1,870",35,930,51,680
2010,"Manassas city, Virginia","36,067","10,687","25,901","5,112",276,"1,776",0,"4,650",51,683
2010,"Manassas Park city, Virginia","13,195","4,340","8,256","1,923",111,"1,223",59,"2,333",51,685
2010,"Martinsville city, Virginia","14,029",517,"7,156","6,357",81,130,27,473,51,690
2010,"Newport News city, Virginia","181,822","12,424","97,191","77,126","2,246","7,015",683,"4,319",51,700
2010,"Norfolk city, Virginia","242,143","15,056","121,164","109,107","2,675","9,586",763,"5,133",51,710
2010,"Norton city, Virginia","3,886",0,"3,663",213,19,43,0,0,51,720
2010,"Petersburg city, Virginia","32,303","1,134","6,246","25,739",115,345,145,97,51,730
2010,"Poquoson city, Virginia","12,099",185,"11,693",65,43,397,0,24,51,735
2010,"Portsmouth city, Virginia","96,785","2,869","42,948","52,466","1,223","1,541",250,"1,342",51,740
2010,"Radford city, Virginia","16,318",365,"14,511","1,454",71,305,44,189,51,750
2010,"Richmond city, Virginia","201,828","11,219","88,510","107,137","2,703","5,310",136,"3,859",51,760
2010,"Roanoke city, Virginia","95,793","4,443","65,277","28,848",706,"1,871",125,"1,429",51,770
2010,"Salem city, Virginia","24,641",529,"22,464","1,860",124,394,0,246,51,775
2010,"Staunton city, Virginia","23,806",504,"20,585","3,222",278,328,49,113,51,790
2010,"Suffolk city, Virginia","82,544","2,250","45,091","35,810",573,"1,659",5,"1,230",51,800
2010,"Virginia Beach city, Virginia","435,996","27,176","316,682","92,176","4,553","31,830","1,458","7,230",51,810
2010,"Waynesboro city, Virginia","20,885","1,229","18,014","2,565",374,228,0,517,51,820
2010,"Williamsburg city, Virginia","13,421",814,"10,646","2,104",82,924,12,237,51,830
2010,"Winchester city, Virginia","25,953","3,478","21,541","3,193",356,662,13,767,51,840
2015,"Accomack County, Virginia","33,115","2,909","22,991","9,808",329,50,0,457,51,1
2015,"Albemarle County, Virginia","103,108","5,851","87,007","11,097",677,"6,110",50,"1,677",51,3
2015,"Alleghany County, Virginia","16,066",232,"15,085",986,14,64,33,152,51,5
2015,"Amelia County, Virginia","12,777",130,"9,562","3,238",87,13,0,68,51,7
2015,"Amherst County, Virginia","32,148",687,"25,485","6,454",533,311,25,289,51,9
2015,"Appomattox County, Virginia","15,208",185,"12,009","3,186",118,92,0,50,51,11
2015,"Arlington County, Virginia","223,945","34,629","167,226","20,943","1,905","26,260",306,"14,363",51,13
2015,"Augusta County, Virginia","74,053","1,749","69,729","3,437",450,640,112,660,51,15
2015,"Bath County, Virginia","4,583",159,"4,386",233,24,22,0,28,51,17
2015,"Bedford County, Virginia","76,463","1,461","69,781","5,856",577,"1,091",22,134,51,19
2015,"Bland County, Virginia","6,662",88,"6,308",362,12,12,11,12,51,21
2015,"Botetourt County, Virginia","33,155",467,"31,644","1,515",186,89,0,216,51,23
2015,"Brunswick County, Virginia","16,930",326,"7,204","9,603",90,78,12,131,51,25
2015,"Buchanan County, Virginia","23,486",74,"22,651",646,204,119,16,64,51,27
2015,"Buckingham County, Virginia","17,068",367,"10,785","6,166",45,132,10,262,51,29
2015,"Campbell County, Virginia","55,012","1,054","46,253","8,463",448,677,97,500,51,31
2015,"Caroline County, Virginia","29,349","1,163","19,971","8,899",433,440,10,364,51,33
2015,"Carroll County, Virginia","29,856",876,"29,475",437,80,80,0,84,51,35
2015,"Charles City County, Virginia","7,118",119,"3,149","3,510",590,39,21,15,51,36
2015,"Charlotte County, Virginia","12,313",91,"8,366","3,960",61,20,2,36,51,37
2015,"Chesterfield County, Virginia","328,176","25,423","233,447","79,427","3,327","14,020",579,"7,668",51,41
2015,"Clarke County, Virginia","14,299",581,"12,977",891,119,234,17,364,51,43
2015,"Craig County, Virginia","5,212",1,"5,182",21,84,104,0,1,51,45
2015,"Culpeper County, Virginia","48,424","4,367","39,092","8,582",520,983,377,"1,191",51,47
2015,"Cumberland County, Virginia","9,859",12,"6,537","3,580",66,0,0,0,51,49
2015,"Dickenson County, Virginia","15,463",118,"15,278",163,19,22,0,58,51,51
2015,"Dinwiddie County, Virginia","28,110",792,"18,445","9,460",61,231,3,251,51,53
2015,"Essex County, Virginia","11,151",59,"6,466","4,768",87,58,0,22,51,57
2015,"Fairfax County, Virginia","1,128,722","181,901","755,014","121,479","12,119","234,804","2,349","59,114",51,59
2015,"Fauquier County, Virginia","67,463","4,711","60,954","6,218",546,"1,341",31,597,51,61
2015,"Floyd County, Virginia","15,523",400,"15,018",451,216,0,0,78,51,63
2015,"Fluvanna County, Virginia","26,014",833,"21,564","4,285",134,239,46,465,51,65
2015,"Franklin County, Virginia","56,315","1,497","50,827","5,009",274,348,3,536,51,67
2015,"Frederick County, Virginia","81,340","5,877","75,579","4,402",463,"1,555",76,867,51,69
2015,"Giles County, Virginia","16,907",204,"16,345",280,112,158,17,94,51,71
2015,"Gloucester County, Virginia","37,001","1,112","33,536","3,543",388,527,41,172,51,73
2015,"Goochland County, Virginia","21,721",499,"17,445","4,068",81,395,5,90,51,75
2015,"Grayson County, Virginia","15,573",457,"15,040",648,104,26,0,43,51,77
2015,"Greene County, Virginia","18,938",920,"17,182","1,590",18,351,81,194,51,79
2015,"Greensville County, Virginia","11,760",452,"4,723","6,929",103,20,0,142,51,81
2015,"Halifax County, Virginia","35,506",671,"21,675","13,361",99,282,23,409,51,83
2015,"Hanover County, Virginia","101,340","2,532","89,402","10,309",853,"2,009",40,765,51,85
2015,"Henrico County, Virginia","318,864","16,867","193,478","98,565","3,137","26,761",586,"5,775",51,87
2015,"Henry County, Virginia","52,580","2,725","39,250","12,381",168,407,14,"1,287",51,89
2015,"Highland County, Virginia","2,244",0,"2,236",0,11,0,0,0,51,91
2015,"Isle of Wight County, Virginia","35,740",899,"26,680","8,818",322,494,122,484,51,93
2015,"James City County, Virginia","70,673","3,701","57,981","10,225",643,"2,623",233,710,51,95
2015,"King and Queen County, Virginia","7,106",235,"5,124","1,893",148,161,0,24,51,97
2015,"King George County, Virginia","24,933","1,050","19,879","4,930",284,555,28,182,51,99
2015,"King William County, Virginia","16,097",126,"12,565","3,258",392,184,0,42,51,101
2015,"Lancaster County, Virginia","11,129",174,"7,880","3,150",54,158,0,12,51,103
2015,"Lee County, Virginia","25,206",444,"23,887","1,011",219,238,0,206,51,105
2015,"Loudoun County, Virginia","351,129","46,273","252,255","31,818","2,956","65,685",908,"15,459",51,107
2015,"Louisa County, Virginia","33,986",849,"27,285","6,190",404,286,7,831,51,109
2015,"Lunenburg County, Virginia","12,558",507,"7,980","4,407",104,76,0,274,51,111
2015,"Madison County, Virginia","13,147",275,"11,927","1,456",151,43,0,219,51,113
2015,"Mathews County, Virginia","8,880",124,"7,810","1,020",96,53,3,70,51,115
2015,"Mecklenburg County, Virginia","31,555",812,"19,691","11,521",84,342,16,558,51,117
2015,"Middlesex County, Virginia","10,717",215,"8,559","2,092",55,14,10,33,51,119
2015,"Montgomery County, Virginia","96,467","2,855","85,048","4,796",612,"6,710",154,903,51,121
2015,"Nelson County, Virginia","14,858",515,"12,587","2,065",58,70,0,200,51,125
2015,"New Kent County, Virginia","19,560",476,"16,450","2,833",664,331,0,108,51,127
2015,"Northampton County, Virginia","12,184",976,"7,555","4,463",28,124,40,69,51,131
2015,"Northumberland County, Virginia","12,304",56,"8,670","3,562",96,7,0,0,51,133
2015,"Nottoway County, Virginia","15,711",618,"9,158","6,458",97,92,3,170,51,135
2015,"Orange County, Virginia","34,596","1,403","29,265","4,931",267,499,134,365,51,137
2015,"Page County, Virginia","23,843",426,"23,085",599,149,134,0,243,51,139
2015,"Patrick County, Virginia","18,264",491,"17,006","1,264",92,34,5,46,51,141
2015,"Pittsylvania County, Virginia","62,794","1,505","47,863","14,088",371,476,32,"1,064",51,143
2015,"Powhatan County, Virginia","28,207",557,"24,399","3,636",166,210,136,94,51,145
2015,"Prince Edward County, Virginia","23,022",554,"14,888","7,664",130,370,48,119,51,147
2015,"Prince George County, Virginia","37,380","2,668","23,205","12,668",500,926,195,"1,038",51,149
2015,"Prince William County, Virginia","437,271","93,909","288,206","100,198","5,411","44,035","1,739","23,122",51,153
2015,"Pulaski County, Virginia","34,528",501,"32,347","2,439",76,46,0,170,51,155
2015,"Rappahannock County, Virginia","7,431",251,"7,027",448,37,63,0,35,51,157
2015,"Richmond County, Virginia","8,989",560,"6,100","2,659",43,234,11,94,51,159
2015,"Roanoke County, Virginia","93,633","2,462","85,102","6,124",523,"3,493",45,421,51,161
2015,"Rockbridge County, Virginia","22,444",337,"21,401",760,272,168,17,211,51,163
2015,"Rockingham County, Virginia","77,785","4,586","74,410","2,180",587,712,32,"1,150",51,165
2015,"Russell County, Virginia","28,245",320,"27,709",397,112,41,19,240,51,167
2015,"Scott County, Virginia","22,570",267,"22,299",229,121,60,0,23,51,169
2015,"Shenandoah County, Virginia","42,724","2,886","40,613","1,377",318,416,0,962,51,171
2015,"Smyth County, Virginia","31,734",585,"30,896",931,134,164,4,45,51,173
2015,"Southampton County, Virginia","18,410",240,"11,633","6,975",265,39,0,95,51,175
2015,"Spotsylvania County, Virginia","127,691","10,614","98,047","22,187","1,419","4,267",487,"5,324",51,177
2015,"Stafford County, Virginia","137,145","14,625","101,111","26,541","1,367","5,937",610,"7,583",51,179
2015,"Surry County, Virginia","6,823",111,"3,619","3,103",49,56,0,51,51,181
2015,"Sussex County, Virginia","11,864",387,"4,779","6,934",202,35,15,166,51,183
2015,"Tazewell County, Virginia","43,870",367,"42,303","1,761",154,359,10,57,51,185
2015,"Warren County, Virginia","38,481","1,509","36,192","2,300",476,553,11,278,51,187
2015,"Washington County, Virginia","54,759",787,"53,273","1,030",311,338,17,317,51,191
2015,"Westmoreland County, Virginia","17,557","1,070","12,203","5,022",165,194,22,270,51,193
2015,"Wise County, Virginia","40,530",490,"37,971","2,441",181,216,65,145,51,195
2015,"Wythe County, Virginia","29,190",316,"27,837","1,123",57,205,0,76,51,197
2015,"York County, Virginia","66,471","3,625","53,210","9,787",653,"4,576",195,484,51,199
2015,"Alexandria city, Virginia","149,315","24,728","101,411","34,845","1,454","12,441",224,"6,304",51,510
2015,"Bristol city, Virginia","17,524",292,"16,025","1,205",123,246,11,226,51,520
2015,"Buena Vista city, Virginia","6,666",91,"6,117",70,84,485,15,0,51,530
2015,"Charlottesville city, Virginia","45,084","2,237","32,949","9,175",197,"3,639",122,243,51,540
2015,"Chesapeake city, Virginia","230,601","11,661","149,160","72,035","2,349","10,521",587,"3,663",51,550
2015,"Colonial Heights city, Virginia","17,515",875,"14,158","2,401",171,692,9,311,51,570
2015,"Covington city, Virginia","5,736",72,"4,813",877,36,108,15,33,51,580
2015,"Danville city, Virginia","42,450","1,401","20,428","21,323",213,569,15,851,51,590
2015,"Emporia city, Virginia","5,672",171,"2,285","3,206",50,59,0,171,51,595
2015,"Fairfax city, Virginia","23,402","3,840","17,383","1,420",168,"4,213",42,"1,472",51,600
2015,"Falls Church city, Virginia","13,308","1,294","10,978",284,166,"1,978",29,572,51,610
2015,"Franklin city, Virginia","8,457",88,"3,324","5,052",28,101,23,63,51,620
2015,"Fredericksburg city, Virginia","27,395","3,037","18,955","7,125",337,"1,087",66,"1,241",51,630
2015,"Galax city, Virginia","6,876","1,158","6,394",446,68,26,0,122,51,640
2015,"Hampton city, Virginia","137,081","7,133","62,075","71,407","1,890","4,721",108,"1,970",51,650
2015,"Harrisonburg city, Virginia","51,388","9,110","44,635","4,446",318,"2,615",66,780,51,660
2015,"Hopewell city, Virginia","22,279","1,516","12,368","8,953",172,433,0,"1,108",51,670
2015,"Lexington city, Virginia","7,071",273,"5,797",891,19,563,0,154,51,678
2015,"Lynchburg city, Virginia","78,158","2,555","52,518","23,475",712,"2,704",24,966,51,680
2015,"Manassas city, Virginia","40,743","13,403","30,390","6,844",370,"2,633",124,"2,102",51,683
2015,"Manassas Park city, Virginia","15,625","5,498","11,071","2,448",145,"1,773",0,"1,314",51,685
2015,"Martinsville city, Virginia","13,624",618,"6,970","6,424",96,27,4,352,51,690
2015,"Newport News city, Virginia","181,323","14,901","96,912","77,809","2,888","7,683",710,"3,450",51,700
2015,"Norfolk city, Virginia","245,452","17,782","124,701","108,878","3,410","11,240","1,317","6,262",51,710
2015,"Norton city, Virginia","4,007",97,"3,573",203,5,233,0,59,51,720
2015,"Petersburg city, Virginia","32,123","1,361","6,301","25,247",227,478,96,583,51,730
2015,"Poquoson city, Virginia","12,077",272,"11,680",191,73,359,0,67,51,735
2015,"Portsmouth city, Virginia","96,135","3,509","42,046","52,654","1,235","1,793",157,"1,631",51,740
2015,"Radford city, Virginia","17,057",510,"14,954","1,883",47,530,26,179,51,750
2015,"Richmond city, Virginia","213,735","13,580","99,691","108,694","4,267","6,281",204,"3,188",51,760
2015,"Roanoke city, Virginia","98,736","5,808","66,670","30,290","1,278","2,830",137,"1,788",51,770
2015,"Salem city, Virginia","25,165",794,"22,505","2,123",117,576,18,192,51,775
2015,"Staunton city, Virginia","24,193",635,"20,734","3,402",186,396,4,259,51,790
2015,"Suffolk city, Virginia","86,184","3,102","47,352","38,027","1,119","2,230",227,830,51,800
2015,"Virginia Beach city, Virginia","448,290","33,648","321,048","97,451","5,111","37,193","1,869","8,407",51,810
2015,"Waynesboro city, Virginia","21,150","1,421","17,753","3,122",116,262,51,475,51,820
2015,"Williamsburg city, Virginia","14,754","1,038","11,524","2,411",83,"1,172",50,116,51,830
2015,"Winchester city, Virginia","27,168","4,430","22,796","3,466",239,815,8,808,51,840
2017,"Charles City County, Virginia","7,022",126,"3,201","3,395",633,91,11,16,51,36
2017,"Culpeper County, Virginia","49,795","4,826","40,124","8,603",420,"1,105",188,"1,557",51,47
2017,"Dinwiddie County, Virginia","28,033",893,"18,711","9,345",44,271,16,246,51,53
2017,"Greene County, Virginia","19,213","1,092","17,335","1,576",130,367,0,431,51,79
2017,"Hanover County, Virginia","103,218","2,886","91,407","10,409",827,"2,193",286,353,51,85
2017,"Lunenburg County, Virginia","12,369",529,"7,907","3,987",90,450,0,186,51,111
2017,"Orange County, Virginia","35,265","1,605","29,901","5,020",308,569,152,438,51,137
2017,"Emporia city, Virginia","5,495",311,"1,940","3,611",132,11,0,6,51,595
2017,"Wythe County, Virginia","29,048",332,"27,787","1,102",95,215,0,93,51,197
2017,"Chesapeake city, Virginia","235,410","13,209","152,279","74,266","2,246","11,238",527,"3,754",51,550
2017,"Colonial Heights city, Virginia","17,582",971,"13,933","2,663",248,782,18,409,51,570
2017,"Harrisonburg city, Virginia","53,064","9,922","45,872","5,499",500,"2,772",56,"1,228",51,660
